Season,Round,RaceName,Constructor,Country,Nationality,Points,Wins,Position
1985,16,Australian Grand Prix,Alfa Romeo,Adelaide,Swiss,0.0,0,12
1985,16,Australian Grand Prix,Minardi,Adelaide,Italian,0.0,0,11
1985,16,Australian Grand Prix,Williams,Adelaide,British,71.0,4,3
1985,16,Australian Grand Prix,Brabham,Adelaide,British,26.0,1,5
1985,16,Australian Grand Prix,Spirit,Adelaide,British,0.0,0,16
1985,16,Australian Grand Prix,Zakspeed,Adelaide,German,0.0,0,14
1985,16,Australian Grand Prix,Toleman,Adelaide,British,0.0,0,15
1985,16,Australian Grand Prix,Lola,Adelaide,British,0.0,0,17
1984,1,Brazilian Grand Prix,McLaren,Rio de Janeiro,British,9.0,1,1
1984,1,Brazilian Grand Prix,Williams,Rio de Janeiro,British,6.0,0,2
1984,1,Brazilian Grand Prix,Team Lotus,Rio de Janeiro,British,4.0,0,3
1984,1,Brazilian Grand Prix,Alfa Romeo,Rio de Janeiro,Swiss,3.0,0,4
1984,1,Brazilian Grand Prix,Renault,Rio de Janeiro,French,2.0,0,5
1984,1,Brazilian Grand Prix,Arrows,Rio de Janeiro,British,1.0,0,6
1984,1,Brazilian Grand Prix,RAM,Rio de Janeiro,British,0.0,0,7
1984,1,Brazilian Grand Prix,Ligier,Rio de Janeiro,French,0.0,0,8
1984,1,Brazilian Grand Prix,Brabham,Rio de Janeiro,British,0.0,0,9
1984,1,Brazilian Grand Prix,Ferrari,Rio de Janeiro,Italian,0.0,0,10
1984,1,Brazilian Grand Prix,Osella,Rio de Janeiro,Italian,0.0,0,11
1984,1,Brazilian Grand Prix,Toleman,Rio de Janeiro,British,0.0,0,12
1984,1,Brazilian Grand Prix,Spirit,Rio de Janeiro,British,0.0,0,13
1984,2,South African Grand Prix,McLaren,Midrand,British,24.0,2,1
1984,2,South African Grand Prix,Williams,Midrand,British,6.0,0,2
1984,2,South African Grand Prix,Team Lotus,Midrand,British,4.0,0,5
1984,2,South African Grand Prix,Alfa Romeo,Midrand,Swiss,6.0,0,4
1984,2,South African Grand Prix,Renault,Midrand,French,6.0,0,3
1984,2,South African Grand Prix,Arrows,Midrand,British,1.0,0,7
1984,2,South African Grand Prix,RAM,Midrand,British,0.0,0,9
1984,2,South African Grand Prix,Ligier,Midrand,French,2.0,0,6
1984,2,South African Grand Prix,Brabham,Midrand,British,0.0,0,13
1984,2,South African Grand Prix,Ferrari,Midrand,Italian,0.0,0,11
1984,2,South African Grand Prix,Osella,Midrand,Italian,0.0,0,15
1984,2,South African Grand Prix,Toleman,Midrand,British,1.0,0,8
1984,2,South African Grand Prix,Spirit,Midrand,British,0.0,0,10
1984,2,South African Grand Prix,Tyrrell,Midrand,British,0.0,0,12
1984,2,South African Grand Prix,ATS,Midrand,Italian,0.0,0,14
1984,3,Belgian Grand Prix,McLaren,Heusden-Zolder,British,24.0,2,1
1984,3,Belgian Grand Prix,Williams,Heusden-Zolder,British,9.0,0,4
1984,3,Belgian Grand Prix,Team Lotus,Heusden-Zolder,British,6.0,0,5
1984,3,Belgian Grand Prix,Alfa Romeo,Heusden-Zolder,Swiss,6.0,0,6
1984,3,Belgian Grand Prix,Renault,Heusden-Zolder,French,12.0,0,3
1984,3,Belgian Grand Prix,Arrows,Heusden-Zolder,British,1.0,0,9
1984,3,Belgian Grand Prix,RAM,Heusden-Zolder,British,0.0,0,10
1984,3,Belgian Grand Prix,Ligier,Heusden-Zolder,French,2.0,0,7
1984,3,Belgian Grand Prix,Brabham,Heusden-Zolder,British,0.0,0,12
1984,3,Belgian Grand Prix,Ferrari,Heusden-Zolder,Italian,13.0,1,2
1984,3,Belgian Grand Prix,Osella,Heusden-Zolder,Italian,0.0,0,15
1984,3,Belgian Grand Prix,Toleman,Heusden-Zolder,British,2.0,0,8
1984,3,Belgian Grand Prix,Spirit,Heusden-Zolder,British,0.0,0,11
1984,3,Belgian Grand Prix,Tyrrell,Heusden-Zolder,British,0.0,0,13
1984,3,Belgian Grand Prix,ATS,Heusden-Zolder,Italian,0.0,0,14
1984,5,French Grand Prix,Williams,Dijon,British,10.0,0,5
1984,5,French Grand Prix,McLaren,Dijon,British,42.0,4,1
1984,4,San Marino Grand Prix,ATS,Imola,Italian,0.0,0,14
1984,4,San Marino Grand Prix,Tyrrell,Imola,British,0.0,0,13
1984,4,San Marino Grand Prix,Osella,Imola,Italian,0.0,0,15
1984,4,San Marino Grand Prix,RAM,Imola,British,0.0,0,11
1984,4,San Marino Grand Prix,Arrows,Imola,British,3.0,0,7
1984,4,San Marino Grand Prix,Renault,Imola,French,15.0,0,3
1984,4,San Marino Grand Prix,Williams,Imola,British,9.0,0,5
1984,4,San Marino Grand Prix,Ligier,Imola,French,3.0,0,8
1984,4,San Marino Grand Prix,Brabham,Imola,British,0.0,0,12
1984,4,San Marino Grand Prix,Ferrari,Imola,Italian,19.0,1,2
1984,4,San Marino Grand Prix,Spirit,Imola,British,0.0,0,10
1984,4,San Marino Grand Prix,Alfa Romeo,Imola,Swiss,6.0,0,6
1984,4,San Marino Grand Prix,Toleman,Imola,British,2.0,0,9
1984,4,San Marino Grand Prix,Team Lotus,Imola,British,10.0,0,4
1984,4,San Marino Grand Prix,McLaren,Imola,British,33.0,3,1
1984,5,French Grand Prix,Team Lotus,Dijon,British,16.0,0,4
1984,5,French Grand Prix,Alfa Romeo,Dijon,Swiss,6.0,0,6
1984,5,French Grand Prix,Renault,Dijon,French,21.0,0,3
1984,5,French Grand Prix,Arrows,Dijon,British,3.0,0,7
1984,5,French Grand Prix,RAM,Dijon,British,0.0,0,11
1984,5,French Grand Prix,Ligier,Dijon,French,3.0,0,8
1984,5,French Grand Prix,Brabham,Dijon,British,0.0,0,12
1984,5,French Grand Prix,Ferrari,Dijon,Italian,22.0,1,2
1984,5,French Grand Prix,Osella,Dijon,Italian,0.0,0,13
1984,5,French Grand Prix,Toleman,Dijon,British,2.0,0,9
1984,5,French Grand Prix,Spirit,Dijon,British,0.0,0,10
1984,5,French Grand Prix,Tyrrell,Dijon,British,0.0,0,14
1984,5,French Grand Prix,ATS,Dijon,Italian,0.0,0,15
1984,6,Monaco Grand Prix,McLaren,Monte-Carlo,British,46.5,5,1
1984,6,Monaco Grand Prix,Williams,Monte-Carlo,British,11.5,0,5
1984,6,Monaco Grand Prix,Team Lotus,Monte-Carlo,British,17.0,0,4
1984,6,Monaco Grand Prix,Alfa Romeo,Monte-Carlo,Swiss,6.0,0,6
1984,6,Monaco Grand Prix,Renault,Monte-Carlo,French,21.0,0,3
1984,6,Monaco Grand Prix,Arrows,Monte-Carlo,British,3.0,0,8
1984,6,Monaco Grand Prix,RAM,Monte-Carlo,British,0.0,0,12
1984,6,Monaco Grand Prix,Ligier,Monte-Carlo,French,3.0,0,9
1984,6,Monaco Grand Prix,Brabham,Monte-Carlo,British,0.0,0,13
1984,6,Monaco Grand Prix,Ferrari,Monte-Carlo,Italian,24.5,1,2
1984,6,Monaco Grand Prix,Osella,Monte-Carlo,Italian,0.0,0,10
1984,6,Monaco Grand Prix,Toleman,Monte-Carlo,British,5.0,0,7
1984,6,Monaco Grand Prix,Spirit,Monte-Carlo,British,0.0,0,11
1984,6,Monaco Grand Prix,Tyrrell,Monte-Carlo,British,0.0,0,15
1984,6,Monaco Grand Prix,ATS,Monte-Carlo,Italian,0.0,0,14
1984,7,Canadian Grand Prix,McLaren,Montreal,British,56.5,5,1
1984,7,Canadian Grand Prix,Williams,Montreal,British,11.5,0,5
1984,7,Canadian Grand Prix,Team Lotus,Montreal,British,21.0,0,4
1984,7,Canadian Grand Prix,Alfa Romeo,Montreal,Swiss,6.0,0,7
1984,7,Canadian Grand Prix,Renault,Montreal,French,21.0,0,3
1984,7,Canadian Grand Prix,Arrows,Montreal,British,3.0,0,9
1984,7,Canadian Grand Prix,RAM,Montreal,British,0.0,0,13
1984,7,Canadian Grand Prix,Ligier,Montreal,French,3.0,0,10
1984,7,Canadian Grand Prix,Brabham,Montreal,British,9.0,1,6
1984,7,Canadian Grand Prix,Ferrari,Montreal,Italian,26.5,1,2
1984,7,Canadian Grand Prix,Osella,Montreal,Italian,0.0,0,11
1984,7,Canadian Grand Prix,Toleman,Montreal,British,5.0,0,8
1984,7,Canadian Grand Prix,Spirit,Montreal,British,0.0,0,12
1984,7,Canadian Grand Prix,Tyrrell,Montreal,British,0.0,0,15
1984,7,Canadian Grand Prix,ATS,Montreal,Italian,0.0,0,14
1984,8,Detroit Grand Prix,McLaren,Detroit,British,59.5,5,1
1984,8,Detroit Grand Prix,Williams,Detroit,British,13.5,0,6
1984,8,Detroit Grand Prix,Team Lotus,Detroit,British,27.0,0,2
1984,8,Detroit Grand Prix,Alfa Romeo,Detroit,Swiss,6.0,0,7
1984,8,Detroit Grand Prix,Renault,Detroit,French,21.0,0,5
1984,8,Detroit Grand Prix,Arrows,Detroit,British,3.0,0,9
1984,8,Detroit Grand Prix,RAM,Detroit,British,0.0,0,13
1984,8,Detroit Grand Prix,Ligier,Detroit,French,3.0,0,10
1984,8,Detroit Grand Prix,Brabham,Detroit,British,22.0,2,4
1984,8,Detroit Grand Prix,Ferrari,Detroit,Italian,26.5,1,3
1984,8,Detroit Grand Prix,Osella,Detroit,Italian,0.0,0,11
1984,8,Detroit Grand Prix,Toleman,Detroit,British,5.0,0,8
1984,8,Detroit Grand Prix,Spirit,Detroit,British,0.0,0,12
1984,8,Detroit Grand Prix,Tyrrell,Detroit,British,0.0,0,15
1984,8,Detroit Grand Prix,ATS,Detroit,Italian,0.0,0,14
1984,9,Dallas Grand Prix,McLaren,Dallas,British,59.5,5,1
1984,9,Dallas Grand Prix,Williams,Dallas,British,25.5,1,4
1984,9,Dallas Grand Prix,Team Lotus,Dallas,British,32.0,0,3
1984,9,Dallas Grand Prix,Alfa Romeo,Dallas,Swiss,6.0,0,7
1984,9,Dallas Grand Prix,Renault,Dallas,French,21.0,0,6
1984,9,Dallas Grand Prix,Arrows,Dallas,British,3.0,0,9
1984,9,Dallas Grand Prix,RAM,Dallas,British,0.0,0,14
1984,9,Dallas Grand Prix,Ligier,Dallas,French,3.0,0,10
1984,9,Dallas Grand Prix,Brabham,Dallas,British,22.0,2,5
1984,9,Dallas Grand Prix,Ferrari,Dallas,Italian,32.5,1,2
1984,9,Dallas Grand Prix,Osella,Dallas,Italian,2.0,0,11
1984,9,Dallas Grand Prix,Toleman,Dallas,British,5.0,0,8
1984,9,Dallas Grand Prix,Spirit,Dallas,British,0.0,0,12
1984,9,Dallas Grand Prix,Tyrrell,Dallas,British,0.0,0,15
1984,9,Dallas Grand Prix,ATS,Dallas,Italian,0.0,0,13
1984,10,British Grand Prix,McLaren,Kent,British,68.5,6,1
1984,10,British Grand Prix,Williams,Kent,British,25.5,1,5
1984,10,British Grand Prix,Team Lotus,Kent,British,35.0,0,3
1984,10,British Grand Prix,Alfa Romeo,Kent,Swiss,6.0,0,8
1984,10,British Grand Prix,Renault,Kent,French,27.0,0,4
1984,10,British Grand Prix,Arrows,Kent,British,3.0,0,9
1984,10,British Grand Prix,RAM,Kent,British,0.0,0,14
1984,10,British Grand Prix,Ligier,Kent,French,3.0,0,10
1984,10,British Grand Prix,Brabham,Kent,British,22.0,2,6
1984,10,British Grand Prix,Ferrari,Kent,Italian,35.5,1,2
1984,10,British Grand Prix,Osella,Kent,Italian,2.0,0,11
1984,10,British Grand Prix,Toleman,Kent,British,9.0,0,7
1984,10,British Grand Prix,Spirit,Kent,British,0.0,0,12
1984,10,British Grand Prix,Tyrrell,Kent,British,0.0,0,15
1984,10,British Grand Prix,ATS,Kent,Italian,0.0,0,13
1984,11,German Grand Prix,McLaren,Hockenheim,British,83.5,7,1
1984,11,German Grand Prix,Williams,Hockenheim,British,25.5,1,5
1984,11,German Grand Prix,Team Lotus,Hockenheim,British,38.0,0,2
1984,11,German Grand Prix,Alfa Romeo,Hockenheim,Swiss,6.0,0,8
1984,11,German Grand Prix,Renault,Hockenheim,French,33.0,0,4
1984,11,German Grand Prix,Arrows,Hockenheim,British,3.0,0,9
1984,11,German Grand Prix,RAM,Hockenheim,British,0.0,0,14
1984,11,German Grand Prix,Ligier,Hockenheim,French,3.0,0,10
1984,11,German Grand Prix,Brabham,Hockenheim,British,22.0,2,6
1984,11,German Grand Prix,Ferrari,Hockenheim,Italian,36.5,1,3
1984,11,German Grand Prix,Osella,Hockenheim,Italian,2.0,0,11
1984,11,German Grand Prix,Toleman,Hockenheim,British,9.0,0,7
1984,11,German Grand Prix,Spirit,Hockenheim,British,0.0,0,12
1984,11,German Grand Prix,Tyrrell,Hockenheim,British,0.0,0,15
1984,11,German Grand Prix,ATS,Hockenheim,Italian,0.0,0,13
1984,12,Austrian Grand Prix,McLaren,Spielberg,British,92.5,8,1
1984,12,Austrian Grand Prix,Williams,Spielberg,British,25.5,1,6
1984,12,Austrian Grand Prix,Team Lotus,Spielberg,British,38.0,0,3
1984,12,Austrian Grand Prix,Alfa Romeo,Spielberg,Swiss,6.0,0,8
1984,12,Austrian Grand Prix,Renault,Spielberg,French,33.0,0,4
1984,12,Austrian Grand Prix,Arrows,Spielberg,British,6.0,0,9
1984,12,Austrian Grand Prix,RAM,Spielberg,British,0.0,0,14
1984,12,Austrian Grand Prix,Ligier,Spielberg,French,3.0,0,10
1984,12,Austrian Grand Prix,Brabham,Spielberg,British,31.0,2,5
1984,12,Austrian Grand Prix,Ferrari,Spielberg,Italian,40.5,1,2
1984,12,Austrian Grand Prix,Osella,Spielberg,Italian,2.0,0,11
1984,12,Austrian Grand Prix,Toleman,Spielberg,British,9.0,0,7
1984,12,Austrian Grand Prix,Spirit,Spielberg,British,0.0,0,12
1984,12,Austrian Grand Prix,Tyrrell,Spielberg,British,0.0,0,15
1984,12,Austrian Grand Prix,ATS,Spielberg,Italian,0.0,0,13
1984,13,Dutch Grand Prix,McLaren,Zandvoort,British,107.5,9,1
1984,13,Dutch Grand Prix,Williams,Zandvoort,British,25.5,1,6
1984,13,Dutch Grand Prix,Team Lotus,Zandvoort,British,45.0,0,2
1984,13,Dutch Grand Prix,Alfa Romeo,Zandvoort,Swiss,6.0,0,8
1984,13,Dutch Grand Prix,Renault,Zandvoort,French,34.0,0,4
1984,13,Dutch Grand Prix,Arrows,Zandvoort,British,6.0,0,9
1984,13,Dutch Grand Prix,RAM,Zandvoort,British,0.0,0,14
1984,13,Dutch Grand Prix,Ligier,Zandvoort,French,3.0,0,10
1984,13,Dutch Grand Prix,Brabham,Zandvoort,British,33.0,2,5
1984,13,Dutch Grand Prix,Ferrari,Zandvoort,Italian,40.5,1,3
1984,13,Dutch Grand Prix,Osella,Zandvoort,Italian,2.0,0,11
1984,13,Dutch Grand Prix,Toleman,Zandvoort,British,9.0,0,7
1984,13,Dutch Grand Prix,Spirit,Zandvoort,British,0.0,0,12
1984,13,Dutch Grand Prix,Tyrrell,Zandvoort,British,0.0,0,15
1984,13,Dutch Grand Prix,ATS,Zandvoort,Italian,0.0,0,13
1984,15,European Grand Prix,McLaren,Nürburg,British,128.5,11,1
1984,14,Italian Grand Prix,ATS,Monza,Italian,0.0,0,12
1984,14,Italian Grand Prix,Spirit,Monza,British,0.0,0,13
1984,14,Italian Grand Prix,Toleman,Monza,British,12.0,0,7
1984,14,Italian Grand Prix,Ferrari,Monza,Italian,46.5,1,2
1984,14,Italian Grand Prix,Ligier,Monza,French,3.0,0,10
1984,14,Italian Grand Prix,Renault,Monza,French,34.0,0,4
1984,14,Italian Grand Prix,Alfa Romeo,Monza,Swiss,10.0,0,8
1984,14,Italian Grand Prix,Williams,Monza,British,25.5,1,6
1984,14,Italian Grand Prix,RAM,Monza,British,0.0,0,14
1984,14,Italian Grand Prix,Tyrrell,Monza,British,0.0,0,15
1984,14,Italian Grand Prix,Brabham,Monza,British,33.0,2,5
1984,14,Italian Grand Prix,Osella,Monza,Italian,2.0,0,11
1984,14,Italian Grand Prix,Arrows,Monza,British,6.0,0,9
1984,14,Italian Grand Prix,McLaren,Monza,British,116.5,10,1
1984,14,Italian Grand Prix,Team Lotus,Monza,British,45.0,0,3
1984,15,European Grand Prix,Williams,Nürburg,British,25.5,1,6
1984,15,European Grand Prix,Team Lotus,Nürburg,British,45.0,0,3
1984,15,European Grand Prix,Alfa Romeo,Nürburg,Swiss,11.0,0,8
1984,15,European Grand Prix,Renault,Nürburg,French,34.0,0,5
1984,15,European Grand Prix,Arrows,Nürburg,British,6.0,0,9
1984,15,European Grand Prix,RAM,Nürburg,British,0.0,0,14
1984,15,European Grand Prix,Ligier,Nürburg,French,3.0,0,10
1984,15,European Grand Prix,Brabham,Nürburg,British,37.0,2,4
1984,15,European Grand Prix,Ferrari,Nürburg,Italian,54.5,1,2
1984,15,European Grand Prix,Osella,Nürburg,Italian,2.0,0,11
1984,15,European Grand Prix,Toleman,Nürburg,British,12.0,0,7
1984,15,European Grand Prix,Spirit,Nürburg,British,0.0,0,13
1984,15,European Grand Prix,Tyrrell,Nürburg,British,0.0,0,15
1984,15,European Grand Prix,ATS,Nürburg,Italian,0.0,0,12
1984,16,Portuguese Grand Prix,McLaren,Estoril,British,143.5,12,1
1984,16,Portuguese Grand Prix,Williams,Estoril,British,25.5,1,6
1984,16,Portuguese Grand Prix,Team Lotus,Estoril,British,47.0,0,3
1984,16,Portuguese Grand Prix,Alfa Romeo,Estoril,Swiss,11.0,0,8
1984,16,Portuguese Grand Prix,Renault,Estoril,French,34.0,0,5
1984,16,Portuguese Grand Prix,Arrows,Estoril,British,6.0,0,9
1984,16,Portuguese Grand Prix,RAM,Estoril,British,0.0,0,14
1984,16,Portuguese Grand Prix,Ligier,Estoril,French,3.0,0,10
1984,16,Portuguese Grand Prix,Brabham,Estoril,British,38.0,2,4
1984,16,Portuguese Grand Prix,Ferrari,Estoril,Italian,57.5,1,2
1984,16,Portuguese Grand Prix,Osella,Estoril,Italian,2.0,0,11
1984,16,Portuguese Grand Prix,Toleman,Estoril,British,16.0,0,7
1984,16,Portuguese Grand Prix,Spirit,Estoril,British,0.0,0,13
1984,16,Portuguese Grand Prix,Tyrrell,Estoril,British,0.0,0,15
1984,16,Portuguese Grand Prix,ATS,Estoril,Italian,0.0,0,12
1983,1,Brazilian Grand Prix,Brabham,Rio de Janeiro,British,9.0,1,1
1983,1,Brazilian Grand Prix,McLaren,Rio de Janeiro,British,4.0,0,2
1983,1,Brazilian Grand Prix,Williams,Rio de Janeiro,British,3.0,0,3
1983,1,Brazilian Grand Prix,Ferrari,Rio de Janeiro,Italian,2.0,0,4
1983,1,Brazilian Grand Prix,Arrows,Rio de Janeiro,British,1.0,0,5
1983,1,Brazilian Grand Prix,Renault,Rio de Janeiro,French,0.0,0,6
1983,1,Brazilian Grand Prix,Toleman,Rio de Janeiro,British,0.0,0,7
1983,1,Brazilian Grand Prix,Tyrrell,Rio de Janeiro,British,0.0,0,8
1983,1,Brazilian Grand Prix,Team Lotus,Rio de Janeiro,British,0.0,0,9
1983,1,Brazilian Grand Prix,Theodore,Rio de Janeiro,Hong Kong,0.0,0,10
1983,1,Brazilian Grand Prix,RAM,Rio de Janeiro,British,0.0,0,11
1983,1,Brazilian Grand Prix,ATS,Rio de Janeiro,Italian,0.0,0,12
1983,1,Brazilian Grand Prix,Ligier,Rio de Janeiro,French,0.0,0,13
1983,1,Brazilian Grand Prix,Alfa Romeo,Rio de Janeiro,Swiss,0.0,0,14
1983,1,Brazilian Grand Prix,Osella,Rio de Janeiro,Italian,0.0,0,15
1983,2,United States Grand Prix West,Brabham,California,British,9.0,1,2
1983,2,United States Grand Prix West,McLaren,California,British,19.0,1,1
1983,2,United States Grand Prix West,Williams,California,British,6.0,0,4
1983,2,United States Grand Prix West,Ferrari,California,Italian,6.0,0,3
1983,2,United States Grand Prix West,Arrows,California,British,3.0,0,5
1983,2,United States Grand Prix West,Renault,California,French,0.0,0,7
1983,2,United States Grand Prix West,Toleman,California,British,0.0,0,10
1983,2,United States Grand Prix West,Tyrrell,California,British,0.0,0,9
1983,2,United States Grand Prix West,Team Lotus,California,British,0.0,0,11
1983,2,United States Grand Prix West,Theodore,California,Hong Kong,1.0,0,6
1983,2,United States Grand Prix West,RAM,California,British,0.0,0,12
1983,2,United States Grand Prix West,ATS,California,Italian,0.0,0,13
1983,2,United States Grand Prix West,Ligier,California,French,0.0,0,8
1983,2,United States Grand Prix West,Alfa Romeo,California,Swiss,0.0,0,14
1983,2,United States Grand Prix West,Osella,California,Italian,0.0,0,15
1983,3,French Grand Prix,Brabham,Le Castellet,British,15.0,1,2
1983,3,French Grand Prix,McLaren,Le Castellet,British,19.0,1,1
1983,3,French Grand Prix,Williams,Le Castellet,British,9.0,0,5
1983,3,French Grand Prix,Ferrari,Le Castellet,Italian,9.0,0,4
1983,3,French Grand Prix,Arrows,Le Castellet,British,3.0,0,6
1983,3,French Grand Prix,Renault,Le Castellet,French,13.0,1,3
1983,3,French Grand Prix,Toleman,Le Castellet,British,0.0,0,10
1983,3,French Grand Prix,Tyrrell,Le Castellet,British,0.0,0,9
1983,3,French Grand Prix,Team Lotus,Le Castellet,British,0.0,0,11
1983,3,French Grand Prix,Theodore,Le Castellet,Hong Kong,1.0,0,7
1983,3,French Grand Prix,RAM,Le Castellet,British,0.0,0,13
1983,3,French Grand Prix,ATS,Le Castellet,Italian,0.0,0,14
1983,3,French Grand Prix,Ligier,Le Castellet,French,0.0,0,8
1983,3,French Grand Prix,Alfa Romeo,Le Castellet,Swiss,0.0,0,12
1983,3,French Grand Prix,Osella,Le Castellet,Italian,0.0,0,15
1983,4,San Marino Grand Prix,Brabham,Imola,British,15.0,1,4
1983,4,San Marino Grand Prix,McLaren,Imola,British,21.0,1,2
1983,4,San Marino Grand Prix,Williams,Imola,British,12.0,0,5
1983,4,San Marino Grand Prix,Ferrari,Imola,Italian,22.0,1,1
1983,4,San Marino Grand Prix,Arrows,Imola,British,4.0,0,6
1983,4,San Marino Grand Prix,Renault,Imola,French,19.0,1,3
1983,4,San Marino Grand Prix,Toleman,Imola,British,0.0,0,10
1983,4,San Marino Grand Prix,Tyrrell,Imola,British,0.0,0,9
1983,4,San Marino Grand Prix,Team Lotus,Imola,British,0.0,0,13
1983,4,San Marino Grand Prix,Theodore,Imola,Hong Kong,1.0,0,7
1983,4,San Marino Grand Prix,RAM,Imola,British,0.0,0,14
1983,4,San Marino Grand Prix,ATS,Imola,Italian,0.0,0,12
1983,4,San Marino Grand Prix,Ligier,Imola,French,0.0,0,8
1983,4,San Marino Grand Prix,Alfa Romeo,Imola,Swiss,0.0,0,11
1983,4,San Marino Grand Prix,Osella,Imola,Italian,0.0,0,15
1983,5,Monaco Grand Prix,Brabham,Monte-Carlo,British,21.0,1,3
1983,5,Monaco Grand Prix,McLaren,Monte-Carlo,British,21.0,1,4
1983,5,Monaco Grand Prix,Williams,Monte-Carlo,British,21.0,1,5
1983,5,Monaco Grand Prix,Ferrari,Monte-Carlo,Italian,25.0,1,1
1983,5,Monaco Grand Prix,Arrows,Monte-Carlo,British,4.0,0,6
1983,5,Monaco Grand Prix,Renault,Monte-Carlo,French,23.0,1,2
1983,5,Monaco Grand Prix,Toleman,Monte-Carlo,British,0.0,0,11
1983,5,Monaco Grand Prix,Tyrrell,Monte-Carlo,British,2.0,0,7
1983,5,Monaco Grand Prix,Team Lotus,Monte-Carlo,British,0.0,0,13
1983,5,Monaco Grand Prix,Theodore,Monte-Carlo,Hong Kong,1.0,0,9
1983,5,Monaco Grand Prix,RAM,Monte-Carlo,British,0.0,0,14
1983,5,Monaco Grand Prix,ATS,Monte-Carlo,Italian,0.0,0,12
1983,5,Monaco Grand Prix,Ligier,Monte-Carlo,French,0.0,0,10
1983,5,Monaco Grand Prix,Alfa Romeo,Monte-Carlo,Swiss,1.0,0,8
1983,5,Monaco Grand Prix,Osella,Monte-Carlo,Italian,0.0,0,15
1983,6,Belgian Grand Prix,Brabham,Spa,British,24.0,1,3
1983,6,Belgian Grand Prix,McLaren,Spa,British,21.0,1,5
1983,6,Belgian Grand Prix,Williams,Spa,British,24.0,1,4
1983,6,Belgian Grand Prix,Ferrari,Spa,Italian,31.0,1,2
1983,6,Belgian Grand Prix,Arrows,Spa,British,4.0,0,6
1983,6,Belgian Grand Prix,Renault,Spa,French,36.0,2,1
1983,6,Belgian Grand Prix,Toleman,Spa,British,0.0,0,10
1983,6,Belgian Grand Prix,Tyrrell,Spa,British,2.0,0,7
1983,6,Belgian Grand Prix,Team Lotus,Spa,British,0.0,0,12
1983,6,Belgian Grand Prix,Theodore,Spa,Hong Kong,1.0,0,8
1983,6,Belgian Grand Prix,RAM,Spa,British,0.0,0,14
1983,6,Belgian Grand Prix,ATS,Spa,Italian,0.0,0,13
1983,6,Belgian Grand Prix,Ligier,Spa,French,0.0,0,11
1983,6,Belgian Grand Prix,Alfa Romeo,Spa,Swiss,1.0,0,9
1983,6,Belgian Grand Prix,Osella,Spa,Italian,0.0,0,15
1983,7,Detroit Grand Prix,Brabham,Detroit,British,27.0,1,4
1983,7,Detroit Grand Prix,McLaren,Detroit,British,25.0,1,5
1983,7,Detroit Grand Prix,Williams,Detroit,British,32.0,1,2
1983,7,Detroit Grand Prix,Ferrari,Detroit,Italian,31.0,1,3
1983,7,Detroit Grand Prix,Arrows,Detroit,British,4.0,0,7
1983,7,Detroit Grand Prix,Renault,Detroit,French,36.0,2,1
1983,7,Detroit Grand Prix,Toleman,Detroit,British,0.0,0,11
1983,7,Detroit Grand Prix,Tyrrell,Detroit,British,11.0,1,6
1983,7,Detroit Grand Prix,Team Lotus,Detroit,British,1.0,0,8
1983,7,Detroit Grand Prix,Theodore,Detroit,Hong Kong,1.0,0,9
1983,7,Detroit Grand Prix,RAM,Detroit,British,0.0,0,14
1983,7,Detroit Grand Prix,ATS,Detroit,Italian,0.0,0,13
1983,7,Detroit Grand Prix,Ligier,Detroit,French,0.0,0,12
1983,7,Detroit Grand Prix,Alfa Romeo,Detroit,Swiss,1.0,0,10
1983,7,Detroit Grand Prix,Osella,Detroit,Italian,0.0,0,15
1983,8,Canadian Grand Prix,Brabham,Montreal,British,27.0,1,4
1983,8,Canadian Grand Prix,McLaren,Montreal,British,26.0,1,5
1983,8,Canadian Grand Prix,Williams,Montreal,British,35.0,1,3
1983,8,Canadian Grand Prix,Ferrari,Montreal,Italian,44.0,2,2
1983,8,Canadian Grand Prix,Arrows,Montreal,British,4.0,0,7
1983,8,Canadian Grand Prix,Renault,Montreal,French,44.0,2,1
1983,8,Canadian Grand Prix,Toleman,Montreal,British,0.0,0,11
1983,8,Canadian Grand Prix,Tyrrell,Montreal,British,11.0,1,6
1983,8,Canadian Grand Prix,Team Lotus,Montreal,British,1.0,0,8
